(165, 90, 2, 128, 1, 61, 1, 77, 1, 92, 1, 106, 1, 118, 1, 120, 1)
(165, 90, 2, 130, 0, 192, 0, 237, 0, 254, 1, 7, 1, 23, 1, 34, 1)
(165, 90, 2, 132, 1, 55, 1, 53, 1, 57, 1, 64, 1, 77, 1, 84, 1)
(165, 90, 2, 134, 0, 195, 0, 226, 0, 235, 0, 234, 0, 244, 0, 252, 1)
(165, 90, 2, 136, 0, 250, 0, 254, 1, 11, 1, 24, 1, 39, 1, 48, 1)
(165, 90, 2, 138, 0, 224, 0, 215, 0, 205, 0, 197, 0, 203, 0, 211, 1)
(165, 90, 2, 140, 1, 62, 1, 39, 1, 32, 1, 29, 1, 25, 1, 24, 1)
(165, 90, 2, 142, 0, 234, 0, 217, 0, 206, 0, 197, 0, 197, 0, 197, 1)
(165, 90, 2, 144, 1, 43, 1, 20, 1, 17, 1, 18, 1, 14, 1, 13, 1)
(165, 90, 2, 146, 1, 30, 0, 234, 0, 206, 0, 190, 0, 186, 0, 186, 1)
(165, 90, 2, 148, 1, 107, 1, 72, 1, 55, 1, 45, 1, 26, 1, 13, 1)
(165, 90, 2, 150, 1, 82, 1, 30, 0, 255, 0, 235, 0, 221, 0, 210, 1)
(165, 90, 2, 152, 1, 40, 1, 34, 1, 37, 1, 40, 1, 35, 1, 27, 1)
(165, 90, 2, 154, 1, 130, 1, 52, 1, 8, 0, 238, 0, 227, 0, 220, 1)
(165, 90, 2, 156, 1, 58, 1, 60, 1, 60, 1, 57, 1, 47, 1, 36, 1)
(165, 90, 2, 158, 1, 108, 1, 58, 1, 29, 1, 11, 1, 1, 0, 244, 1)
(165, 90, 2, 160, 0, 213, 0, 239, 1, 2, 1, 14, 1, 25, 1, 27, 1)
(165, 90, 2, 162, 1, 109, 1, 58, 1, 26, 1, 7, 0, 255, 0, 248, 1)
(165, 90, 2, 164, 0, 219, 1, 0, 1, 13, 1, 15, 1, 14, 1, 13, 1)
(165, 90, 2, 166, 1, 55, 1, 49, 1, 42, 1, 37, 1, 31, 1, 19, 1)
(165, 90, 2, 168, 0, 164, 0, 204, 0, 223, 0, 233, 0, 245, 0, 251, 1)
(165, 90, 2, 170, 1, 66, 1, 62, 1, 53, 1, 46, 1, 39, 1, 29, 1)
(165, 90, 2, 172, 0, 163, 0, 214, 0, 233, 0, 237, 0, 240, 0, 240, 1)
(165, 90, 2, 174, 1, 25, 1, 37, 1, 44, 1, 48, 1, 51, 1, 46, 1)
(165, 90, 2, 176, 0, 175, 0, 222, 0, 236, 0, 237, 0, 240, 0, 242, 1)
(165, 90, 2, 178, 1, 48, 1, 54, 1, 58, 1, 60, 1, 59, 1, 53, 1)
(165, 90, 2, 180, 0, 194, 0, 234, 0, 246, 0, 247, 0, 249, 0, 247, 1)
(165, 90, 2, 182, 1, 12, 1, 21, 1, 33, 1, 44, 1, 54, 1, 54, 1)
(165, 90, 2, 184, 0, 226, 0, 237, 0, 235, 0, 228, 0, 232, 0, 232, 1)
(165, 90, 2, 186, 1, 86, 1, 80, 1, 78, 1, 75, 1, 67, 1, 59, 1)
(165, 90, 2, 188, 1, 2, 1, 4, 1, 2, 0, 251, 0, 249, 0, 244, 1)
(165, 90, 2, 190, 1, 58, 1, 45, 1, 49, 1, 56, 1, 60, 1, 58, 1)
(165, 90, 2, 192, 1, 65, 1, 19, 0, 249, 0, 232, 0, 228, 0, 228, 1)
(165, 90, 2, 194, 1, 148, 1, 117, 1, 101, 1, 90, 1, 71, 1, 58, 1)
(165, 90, 2, 196, 1, 122, 1, 72, 1, 43, 1, 22, 1, 9, 0, 251, 1)
(165, 90, 2, 198, 1, 102, 1, 88, 1, 88, 1, 90, 1, 85, 1, 74, 1)
(165, 90, 2, 200, 1, 127, 1, 58, 1, 22, 1, 2, 1, 0, 0, 255, 1)
(165, 90, 2, 202, 1, 122, 1, 109, 1, 102, 1, 95, 1, 81, 1, 72, 1)
(165, 90, 2, 204, 1, 155, 1, 97, 1, 64, 1, 41, 1, 29, 1, 19, 1)
(165, 90, 2, 206, 1, 44, 1, 53, 1, 63, 1, 71, 1, 75, 1, 73, 1)
(165, 90, 2, 208, 1, 194, 1, 120, 1, 72, 1, 45, 1, 29, 1, 19, 1)
(165, 90, 2, 210, 1, 19, 1, 50, 1, 65, 1, 71, 1, 69, 1, 67, 1)
(165, 90, 2, 212, 1, 136, 1, 101, 1, 77, 1, 63, 1, 54, 1, 42, 1)
(165, 90, 2, 214, 0, 232, 1, 7, 1, 23, 1, 33, 1, 43, 1, 49, 1)
(165, 90, 2, 216, 1, 164, 1, 134, 1, 108, 1, 89, 1, 71, 1, 58, 1)
(165, 90, 2, 218, 0, 209, 1, 6, 1, 30, 1, 39, 1, 44, 1, 44, 1)
(165, 90, 2, 220, 1, 54, 1, 66, 1, 72, 1, 77, 1, 81, 1, 74, 1)
(165, 90, 2, 222, 0, 159, 0, 207, 0, 227, 0, 239, 1, 0, 1, 9, 1)
(165, 90, 2, 224, 1, 87, 1, 81, 1, 74, 1, 69, 1, 68, 1, 65, 1)
(165, 90, 2, 226, 0, 191, 0, 245, 1, 6, 1, 6, 1, 6, 1, 7, 1)
(165, 90, 2, 228, 1, 12, 1, 31, 1, 47, 1, 60, 1, 69, 1, 68, 1)
(165, 90, 2, 230, 0, 179, 0, 214, 0, 224, 0, 228, 0, 239, 0, 246, 1)
(165, 90, 2, 232, 1, 38, 1, 50, 1, 57, 1, 60, 1, 60, 1, 58, 1)
(165, 90, 2, 234, 0, 194, 0, 215, 0, 224, 0, 224, 0, 231, 0, 234, 1)
(165, 90, 2, 236, 1, 59, 1, 38, 1, 35, 1, 38, 1, 42, 1, 43, 1)
(165, 90, 2, 238, 1, 220, 1, 153, 1, 99, 1, 55, 1, 17, 0, 251, 1)
(165, 90, 2, 240, 2, 101, 2, 79, 2, 48, 2, 13, 1, 203, 1, 152, 1)
(165, 90, 2, 242, 2, 105, 2, 72, 2, 42, 2, 10, 1, 215, 1, 160, 1)
(165, 90, 2, 244, 2, 41, 2, 51, 2, 66, 2, 76, 2, 64, 2, 29, 1)
(165, 90, 2, 246, 1, 83, 1, 81, 1, 100, 1, 125, 1, 168, 1, 178, 1)
(165, 90, 2, 248, 1, 1, 1, 16, 1, 44, 1, 78, 1, 135, 1, 171, 1)
(165, 90, 2, 250, 1, 3, 0, 207, 0, 186, 0, 183, 0, 224, 1, 14, 1)
(165, 90, 2, 252, 0, 255, 0, 245, 0, 242, 0, 241, 0, 254, 1, 26, 1)
(165, 90, 2, 254, 1, 74, 1, 3, 0, 217, 0, 189, 0, 181, 0, 192, 1)
(165, 90, 2, 0, 0, 226, 0, 245, 0, 254, 1, 0, 0, 247, 0, 247, 1)
(165, 90, 2, 2, 1, 124, 1, 50, 1, 6, 0, 235, 0, 215, 0, 203, 1)
(165, 90, 2, 4, 0, 232, 1, 1, 1, 12, 1, 15, 1, 9, 1, 2, 1)
(165, 90, 2, 6, 1, 141, 1, 87, 1, 53, 1, 30, 1, 11, 0, 247, 1)
(165, 90, 2, 8, 0, 178, 0, 224, 0, 248, 1, 3, 1, 9, 1, 7, 1)
(165, 90, 2, 10, 1, 50, 1, 38, 1, 29, 1, 25, 1, 23, 1, 14, 1)
(165, 90, 2, 12, 0, 147, 0, 185, 0, 203, 0, 214, 0, 230, 0, 239, 1)
(165, 90, 2, 14, 1, 115, 1, 94, 1, 73, 1, 57, 1, 41, 1, 28, 1)
(165, 90, 2, 16, 0, 166, 0, 221, 0, 242, 0, 246, 0, 246, 0, 242, 1)
(165, 90, 2, 18, 1, 37, 1, 49, 1, 55, 1, 60, 1, 61, 1, 52, 1)
(165, 90, 2, 20, 0, 165, 0, 211, 0, 228, 0, 233, 0, 243, 0, 246, 1)
(165, 90, 2, 22, 1, 51, 1, 64, 1, 68, 1, 69, 1, 67, 1, 60, 1)
(165, 90, 2, 24, 0, 186, 0, 226, 0, 240, 0, 243, 0, 247, 0, 249, 1)
(165, 90, 2, 26, 1, 48, 1, 48, 1, 53, 1, 59, 1, 62, 1, 60, 1)
(165, 90, 2, 28, 0, 246, 1, 1, 0, 255, 0, 248, 0, 246, 0, 244, 1)
(165, 90, 2, 30, 1, 111, 1, 105, 1, 104, 1, 100, 1, 88, 1, 76, 1)
(165, 90, 2, 32, 1, 40, 1, 38, 1, 33, 1, 24, 1, 18, 1, 9, 1)
(165, 90, 2, 34, 1, 155, 1, 128, 1, 120, 1, 117, 1, 108, 1, 95, 1)
(165, 90, 2, 36, 1, 154, 1, 108, 1, 78, 1, 57, 1, 43, 1, 31, 1)
(165, 90, 2, 38, 1, 202, 1, 181, 1, 172, 1, 163, 1, 145, 1, 127, 1)
(165, 90, 2, 40, 1, 163, 1, 123, 1, 101, 1, 85, 1, 76, 1, 63, 1)
(165, 90, 2, 42, 1, 153, 1, 138, 1, 137, 1, 142, 1, 141, 1, 134, 1)
(165, 90, 2, 44, 1, 209, 1, 133, 1, 90, 1, 67, 1, 62, 1, 60, 1)
(165, 90, 2, 46, 1, 86, 1, 97, 1, 107, 1, 114, 1, 117, 1, 115, 1)
(165, 90, 2, 48, 1, 118, 1, 60, 1, 33, 1, 20, 1, 25, 1, 31, 1)
(165, 90, 2, 50, 0, 242, 1, 6, 1, 23, 1, 36, 1, 51, 1, 63, 1)
(165, 90, 2, 52, 1, 120, 1, 53, 1, 14, 0, 249, 0, 244, 0, 247, 1)
(165, 90, 2, 54, 0, 195, 0, 229, 0, 248, 1, 2, 1, 10, 1, 17, 1)
(165, 90, 2, 56, 1, 50, 1, 13, 0, 248, 0, 236, 0, 235, 0, 234, 1)
(165, 90, 2, 58, 0, 162, 0, 193, 0, 208, 0, 216, 0, 224, 0, 233, 1)
(165, 90, 2, 60, 1, 29, 1, 19, 1, 8, 0, 255, 0, 247, 0, 239, 1)
(165, 90, 2, 62, 0, 131, 0, 174, 0, 192, 0, 201, 0, 209, 0, 215, 1)
(165, 90, 2, 64, 0, 239, 0, 253, 1, 1, 1, 2, 1, 3, 0, 252, 1)
(165, 90, 2, 66, 0, 135, 0, 173, 0, 185, 0, 188, 0, 195, 0, 197, 1)
(165, 90, 2, 68, 0, 255, 1, 21, 1, 26, 1, 27, 1, 22, 1, 13, 1)
(165, 90, 2, 70, 0, 148, 0, 195, 0, 210, 0, 213, 0, 216, 0, 214, 1)
(165, 90, 2, 72, 1, 15, 1, 26, 1, 32, 1, 36, 1, 36, 1, 30, 1)
(165, 90, 2, 74, 0, 176, 0, 213, 0, 224, 0, 222, 0, 224, 0, 222, 1)
(165, 90, 2, 76, 1, 8, 1, 21, 1, 32, 1, 41, 1, 44, 1, 38, 1)
(165, 90, 2, 78, 0, 217, 0, 235, 0, 235, 0, 229, 0, 230, 0, 227, 1)
(165, 90, 2, 80, 1, 44, 1, 40, 1, 45, 1, 49, 1, 48, 1, 44, 1)
(165, 90, 2, 82, 1, 31, 1, 11, 0, 250, 0, 236, 0, 232, 0, 227, 1)
(165, 90, 2, 84, 1, 121, 1, 99, 1, 91, 1, 85, 1, 72, 1, 59, 1)
(165, 90, 2, 86, 1, 44, 1, 23, 1, 11, 1, 1, 0, 253, 0, 244, 1)
(165, 90, 2, 88, 1, 112, 1, 89, 1, 82, 1, 81, 1, 76, 1, 68, 1)
(165, 90, 2, 90, 1, 151, 1, 80, 1, 40, 1, 16, 1, 4, 0, 254, 1)
(165, 90, 2, 92, 1, 132, 1, 117, 1, 112, 1, 107, 1, 93, 1, 80, 1)
(165, 90, 2, 94, 1, 129, 1, 72, 1, 42, 1, 25, 1, 20, 1, 14, 1)
(165, 90, 2, 96, 1, 113, 1, 93, 1, 87, 1, 86, 1, 83, 1, 78, 1)
(165, 90, 2, 98, 1, 197, 1, 115, 1, 68, 1, 38, 1, 24, 1, 16, 1)
(165, 90, 2, 100, 1, 10, 1, 39, 1, 58, 1, 69, 1, 72, 1, 70, 1)
(165, 90, 2, 102, 1, 113, 1, 56, 1, 27, 1, 13, 1, 12, 1, 9, 1)
(165, 90, 2, 104, 0, 234, 0, 255, 1, 11, 1, 19, 1, 26, 1, 33, 1)
(165, 90, 2, 106, 1, 148, 1, 99, 1, 64, 1, 41, 1, 24, 1, 12, 1)
(165, 90, 2, 108, 0, 197, 0, 242, 1, 7, 1, 16, 1, 21, 1, 22, 1)
(165, 90, 2, 110, 1, 43, 1, 40, 1, 36, 1, 35, 1, 35, 1, 27, 1)
(165, 90, 2, 112, 0, 184, 0, 218, 0, 230, 0, 236, 0, 246, 0, 255, 1)
(165, 90, 2, 114, 1, 51, 1, 71, 1, 71, 1, 66, 1, 57, 1, 45, 1)
(165, 90, 2, 116, 0, 170, 0, 224, 0, 245, 0, 252, 1, 2, 1, 0, 1)
(165, 90, 2, 118, 1, 25, 1, 45, 1, 56, 1, 62, 1, 68, 1, 61, 1)
(165, 90, 2, 120, 0, 176, 0, 223, 0, 238, 0, 242, 0, 250, 0, 254, 1)
(165, 90, 2, 122, 1, 51, 1, 68, 1, 75, 1, 76, 1, 74, 1, 68, 1)
(165, 90, 2, 124, 0, 223, 1, 7, 1, 19, 1, 16, 1, 14, 1, 9, 1)
(165, 90, 2, 126, 1, 63, 1, 67, 1, 75, 1, 83, 1, 86, 1, 81, 1)
(165, 90, 2, 128, 1, 7, 1, 17, 1, 16, 1, 10, 1, 9, 1, 6, 1)
(165, 90, 2, 130, 1, 119, 1, 105, 1, 102, 1, 101, 1, 94, 1, 86, 1)
(165, 90, 2, 132, 1, 49, 1, 53, 1, 47, 1, 36, 1, 29, 1, 21, 1)
(165, 90, 2, 134, 1, 111, 1, 95, 1, 97, 1, 102, 1, 103, 1, 97, 1)
(165, 90, 2, 136, 1, 134, 1, 78, 1, 47, 1, 26, 1, 21, 1, 17, 1)
(165, 90, 2, 138, 1, 112, 1, 101, 1, 102, 1, 102, 1, 97, 1, 92, 1)
(165, 90, 2, 140, 1, 88, 1, 38, 1, 15, 1, 3, 1, 8, 1, 9, 1)
(165, 90, 2, 142, 1, 74, 1, 62, 1, 62, 1, 65, 1, 66, 1, 65, 1)
(165, 90, 2, 144, 1, 149, 1, 72, 1, 27, 1, 1, 0, 249, 0, 248, 1)
(165, 90, 2, 146, 1, 66, 1, 66, 1, 67, 1, 68, 1, 61, 1, 56, 1)
(165, 90, 2, 148, 1, 95, 1, 37, 1, 6, 0, 246, 0, 243, 0, 241, 1)
(165, 90, 2, 150, 1, 14, 1, 20, 1, 26, 1, 31, 1, 33, 1, 35, 1)
(165, 90, 2, 152, 1, 101, 1, 44, 1, 10, 0, 247, 0, 238, 0, 232, 1)
(165, 90, 2, 154, 0, 250, 1, 5, 1, 11, 1, 13, 1, 13, 1, 14, 1)
(165, 90, 2, 156, 1, 252, 1, 182, 1, 129, 1, 89, 1, 50, 1, 22, 1)
(165, 90, 2, 158, 2, 6, 1, 254, 1, 228, 1, 195, 1, 142, 1, 101, 1)
(165, 90, 2, 160, 2, 133, 2, 104, 2, 77, 2, 49, 1, 252, 1, 193, 1)
(165, 90, 2, 162, 1, 98, 1, 182, 1, 224, 1, 241, 1, 241, 1, 215, 1)
(165, 90, 2, 164, 0, 242, 1, 60, 1, 119, 1, 168, 1, 220, 1, 227, 1)
(165, 90, 2, 166, 0, 110, 0, 158, 0, 192, 0, 227, 1, 41, 1, 89, 1)
(165, 90, 2, 168, 0, 186, 0, 216, 0, 232, 0, 248, 1, 32, 1, 72, 1)
(165, 90, 2, 170, 0, 129, 0, 163, 0, 171, 0, 170, 0, 188, 0, 217, 1)
(165, 90, 2, 172, 0, 188, 0, 210, 0, 224, 0, 232, 0, 242, 0, 254, 1)
(165, 90, 2, 174, 0, 160, 0, 179, 0, 181, 0, 174, 0, 173, 0, 178, 1)
(165, 90, 2, 176, 0, 245, 0, 253, 1, 5, 1, 7, 1, 2, 0, 253, 1)
(165, 90, 2, 178, 0, 198, 0, 207, 0, 205, 0, 198, 0, 193, 0, 188, 1)
(165, 90, 2, 180, 1, 35, 1, 22, 1, 22, 1, 23, 1, 20, 1, 12, 1)
(165, 90, 2, 182, 1, 43, 1, 12, 0, 245, 0, 226, 0, 214, 0, 204, 1)
(165, 90, 2, 184, 1, 105, 1, 83, 1, 77, 1, 72, 1, 57, 1, 42, 1)
(165, 90, 2, 186, 1, 83, 1, 45, 1, 22, 1, 4, 0, 249, 0, 236, 1)
(165, 90, 2, 188, 1, 150, 1, 119, 1, 107, 1, 102, 1, 88, 1, 74, 1)
(165, 90, 2, 190, 1, 165, 1, 98, 1, 60, 1, 35, 1, 22, 1, 10, 1)
(165, 90, 2, 192, 1, 124, 1, 110, 1, 109, 1, 109, 1, 100, 1, 89, 1)
(165, 90, 2, 194, 1, 150, 1, 83, 1, 48, 1, 28, 1, 22, 1, 18, 1)
(165, 90, 2, 196, 1, 89, 1, 81, 1, 82, 1, 84, 1, 82, 1, 78, 1)
(165, 90, 2, 198, 1, 168, 1, 94, 1, 51, 1, 26, 1, 17, 1, 12, 1)
(165, 90, 2, 200, 1, 29, 1, 43, 1, 55, 1, 61, 1, 62, 1, 62, 1)
(165, 90, 2, 202, 1, 161, 1, 103, 1, 66, 1, 42, 1, 28, 1, 16, 1)
(165, 90, 2, 204, 1, 22, 1, 44, 1, 54, 1, 58, 1, 58, 1, 55, 1)
(165, 90, 2, 206, 1, 176, 1, 138, 1, 108, 1, 86, 1, 67, 1, 48, 1)
(165, 90, 2, 208, 1, 1, 1, 40, 1, 59, 1, 65, 1, 67, 1, 63, 1)
(165, 90, 2, 210, 1, 135, 1, 127, 1, 116, 1, 108, 1, 100, 1, 85, 1)
(165, 90, 2, 212, 0, 225, 1, 19, 1, 40, 1, 49, 1, 59, 1, 61, 1)
(165, 90, 2, 214, 1, 106, 1, 121, 1, 124, 1, 123, 1, 119, 1, 108, 1)
(165, 90, 2, 216, 0, 208, 1, 10, 1, 33, 1, 41, 1, 50, 1, 52, 1)
(165, 90, 2, 218, 1, 49, 1, 72, 1, 85, 1, 96, 1, 105, 1, 106, 1)
(165, 90, 2, 220, 0, 186, 0, 233, 0, 251, 1, 3, 1, 18, 1, 26, 1)
(165, 90, 2, 222, 1, 21, 1, 48, 1, 61, 1, 70, 1, 78, 1, 81, 1)
(165, 90, 2, 224, 0, 198, 0, 231, 0, 243, 0, 243, 0, 250, 1, 0, 1)
(165, 90, 2, 226, 0, 236, 0, 253, 1, 16, 1, 32, 1, 47, 1, 54, 1)
(165, 90, 2, 228, 0, 195, 0, 198, 0, 196, 0, 194, 0, 206, 0, 215, 1)
(165, 90, 2, 230, 1, 14, 1, 10, 1, 14, 1, 16, 1, 19, 1, 22, 1)
(165, 90, 2, 232, 0, 249, 0, 228, 0, 213, 0, 200, 0, 197, 0, 196, 1)
(165, 90, 2, 234, 1, 48, 1, 30, 1, 28, 1, 28, 1, 22, 1, 18, 1)
(165, 90, 2, 236, 1, 86, 1, 27, 0, 247, 0, 223, 0, 212, 0, 205, 1)
(165, 90, 2, 238, 1, 81, 1, 67, 1, 63, 1, 60, 1, 47, 1, 35, 1)
(165, 90, 2, 240, 1, 72, 1, 14, 0, 242, 0, 225, 0, 222, 0, 218, 1)
(165, 90, 2, 242, 1, 60, 1, 46, 1, 44, 1, 43, 1, 40, 1, 32, 1)
(165, 90, 2, 244, 1, 151, 1, 69, 1, 22, 0, 249, 0, 235, 0, 227, 1)
(165, 90, 2, 246, 1, 41, 1, 46, 1, 52, 1, 54, 1, 47, 1, 39, 1)
(165, 90, 2, 248, 1, 143, 1, 67, 1, 24, 1, 0, 0, 242, 0, 236, 1)
(165, 90, 2, 250, 1, 21, 1, 37, 1, 45, 1, 49, 1, 44, 1, 39, 1)
(165, 90, 2, 252, 1, 116, 1, 67, 1, 36, 1, 18, 1, 7, 0, 252, 1)
(165, 90, 2, 254, 0, 240, 1, 16, 1, 31, 1, 36, 1, 37, 1, 35, 1)
(165, 90, 2, 0, 1, 103, 1, 73, 1, 52, 1, 40, 1, 31, 1, 20, 1)
(165, 90, 2, 2, 0, 191, 0, 230, 0, 250, 1, 3, 1, 14, 1, 18, 1)
(165, 90, 2, 4, 1, 118, 1, 99, 1, 79, 1, 66, 1, 55, 1, 41, 1)
(165, 90, 2, 6, 0, 179, 0, 230, 0, 252, 1, 4, 1, 12, 1, 13, 1)
(165, 90, 2, 8, 1, 41, 1, 54, 1, 59, 1, 64, 1, 65, 1, 58, 1)
(165, 90, 2, 10, 0, 178, 0, 221, 0, 234, 0, 239, 0, 249, 0, 253, 1)
(165, 90, 2, 12, 1, 36, 1, 61, 1, 68, 1, 71, 1, 69, 1, 62, 1)
(165, 90, 2, 14, 0, 187, 0, 237, 0, 253, 1, 0, 1, 3, 1, 3, 1)
(165, 90, 2, 16, 0, 250, 1, 17, 1, 35, 1, 48, 1, 58, 1, 59, 1)
(165, 90, 2, 18, 0, 203, 0, 221, 0, 225, 0, 222, 0, 230, 0, 236, 1)
(165, 90, 2, 20, 1, 34, 1, 41, 1, 47, 1, 49, 1, 50, 1, 47, 1)
(165, 90, 2, 22, 0, 237, 0, 245, 0, 243, 0, 236, 0, 234, 0, 231, 1)
(165, 90, 2, 24, 1, 70, 1, 57, 1, 58, 1, 59, 1, 58, 1, 52, 1)
(165, 90, 2, 26, 1, 95, 1, 54, 1, 27, 1, 5, 0, 249, 0, 241, 1)
(165, 90, 2, 28, 1, 118, 1, 107, 1, 106, 1, 103, 1, 91, 1, 77, 1)
(165, 90, 2, 30, 1, 75, 1, 37, 1, 18, 1, 8, 1, 7, 1, 1, 1)
(165, 90, 2, 32, 1, 92, 1, 77, 1, 75, 1, 78, 1, 78, 1, 73, 1)
(165, 90, 2, 34, 1, 162, 1, 85, 1, 41, 1, 15, 1, 5, 0, 254, 1)
(165, 90, 2, 36, 1, 70, 1, 73, 1, 78, 1, 81, 1, 76, 1, 68, 1)
(165, 90, 2, 38, 1, 99, 1, 36, 1, 5, 0, 246, 0, 247, 0, 249, 1)
(165, 90, 2, 40, 1, 43, 1, 40, 1, 41, 1, 43, 1, 42, 1, 43, 1)
(165, 90, 2, 42, 1, 185, 1, 105, 1, 54, 1, 21, 1, 1, 0, 245, 1)
(165, 90, 2, 44, 1, 28, 1, 48, 1, 59, 1, 65, 1, 59, 1, 52, 1)
(165, 90, 2, 46, 1, 131, 1, 81, 1, 52, 1, 34, 1, 24, 1, 12, 1)
(165, 90, 2, 48, 0, 249, 1, 15, 1, 27, 1, 35, 1, 40, 1, 42, 1)
(165, 90, 2, 50, 1, 156, 1, 117, 1, 87, 1, 66, 1, 49, 1, 33, 1)
(165, 90, 2, 52, 0, 218, 1, 4, 1, 24, 1, 34, 1, 40, 1, 40, 1)
(165, 90, 2, 54, 1, 45, 1, 55, 1, 57, 1, 58, 1, 60, 1, 52, 1)
(165, 90, 2, 56, 0, 171, 0, 209, 0, 226, 0, 236, 0, 254, 1, 9, 1)
(165, 90, 2, 58, 1, 47, 1, 66, 1, 68, 1, 66, 1, 62, 1, 54, 1)
(165, 90, 2, 60, 0, 173, 0, 226, 0, 246, 0, 251, 0, 255, 1, 1, 1)
(165, 90, 2, 62, 1, 14, 1, 36, 1, 49, 1, 57, 1, 64, 1, 61, 1)
(165, 90, 2, 64, 0, 168, 0, 210, 0, 225, 0, 229, 0, 238, 0, 244, 1)
(165, 90, 2, 66, 1, 21, 1, 35, 1, 44, 1, 49, 1, 51, 1, 50, 1)
(165, 90, 2, 68, 0, 200, 0, 230, 0, 238, 0, 235, 0, 237, 0, 237, 1)
(165, 90, 2, 70, 1, 16, 1, 24, 1, 35, 1, 44, 1, 49, 1, 48, 1)
(165, 90, 2, 72, 1, 72, 1, 48, 1, 25, 1, 5, 0, 248, 0, 239, 1)
(165, 90, 2, 74, 2, 56, 2, 15, 1, 234, 1, 201, 1, 151, 1, 114, 1)
(165, 90, 2, 76, 2, 123, 2, 74, 2, 27, 1, 237, 1, 177, 1, 123, 1)
(165, 90, 2, 78, 2, 131, 2, 142, 2, 142, 2, 131, 2, 86, 2, 29, 1)
(165, 90, 2, 80, 2, 27, 2, 17, 2, 19, 2, 20, 2, 18, 1, 245, 1)
(165, 90, 2, 82, 1, 112, 1, 137, 1, 179, 1, 219, 2, 10, 2, 24, 1)
(165, 90, 2, 84, 1, 27, 0, 245, 0, 243, 1, 4, 1, 67, 1, 114, 1)
(165, 90, 2, 86, 1, 39, 1, 25, 1, 23, 1, 30, 1, 61, 1, 102, 1)
(165, 90, 2, 88, 1, 113, 1, 34, 0, 245, 0, 217, 0, 216, 0, 239, 1)
(165, 90, 2, 90, 0, 252, 1, 9, 1, 16, 1, 19, 1, 17, 1, 25, 1)
(165, 90, 2, 92, 1, 50, 0, 248, 0, 218, 0, 202, 0, 200, 0, 203, 1)
(165, 90, 2, 94, 0, 217, 0, 229, 0, 237, 0, 241, 0, 244, 0, 248, 1)
(165, 90, 2, 96, 1, 88, 1, 33, 0, 252, 0, 230, 0, 215, 0, 206, 1)
(165, 90, 2, 98, 0, 230, 0, 253, 1, 5, 1, 5, 0, 253, 0, 249, 1)
(165, 90, 2, 100, 1, 56, 1, 36, 1, 22, 1, 12, 1, 4, 0, 244, 1)
(165, 90, 2, 102, 0, 181, 0, 215, 0, 230, 0, 237, 0, 244, 0, 247, 1)
(165, 90, 2, 104, 1, 56, 1, 57, 1, 48, 1, 40, 1, 30, 1, 15, 1)
(165, 90, 2, 106, 0, 150, 0, 203, 0, 225, 0, 233, 0, 241, 0, 244, 1)
(165, 90, 2, 108, 1, 13, 1, 28, 1, 34, 1, 39, 1, 42, 1, 36, 1)
(165, 90, 2, 110, 0, 167, 0, 207, 0, 220, 0, 223, 0, 229, 0, 233, 1)
(165, 90, 2, 112, 1, 21, 1, 49, 1, 57, 1, 59, 1, 54, 1, 46, 1)
(165, 90, 2, 114, 0, 197, 0, 245, 1, 3, 1, 1, 1, 0, 0, 249, 1)
(165, 90, 2, 116, 1, 40, 1, 57, 1, 69, 1, 75, 1, 76, 1, 67, 1)
(165, 90, 2, 118, 0, 240, 1, 10, 1, 14, 1, 10, 1, 10, 1, 5, 1)
(165, 90, 2, 120, 1, 91, 1, 98, 1, 103, 1, 104, 1, 99, 1, 88, 1)
(165, 90, 2, 122, 1, 30, 1, 41, 1, 40, 1, 34, 1, 31, 1, 24, 1)
(165, 90, 2, 124, 1, 115, 1, 102, 1, 104, 1, 108, 1, 109, 1, 102, 1)
(165, 90, 2, 126, 1, 157, 1, 109, 1, 77, 1, 54, 1, 42, 1, 34, 1)
(165, 90, 2, 128, 1, 177, 1, 160, 1, 156, 1, 150, 1, 137, 1, 123, 1)
(165, 90, 2, 130, 1, 175, 1, 127, 1, 99, 1, 79, 1, 69, 1, 56, 1)
(165, 90, 2, 132, 1, 190, 1, 165, 1, 158, 1, 155, 1, 148, 1, 137, 1)
(165, 90, 2, 134, 1, 235, 1, 164, 1, 123, 1, 95, 1, 81, 1, 72, 1)
(165, 90, 2, 136, 1, 127, 1, 128, 1, 137, 1, 143, 1, 141, 1, 136, 1)
(165, 90, 2, 138, 1, 151, 1, 87, 1, 56, 1, 43, 1, 48, 1, 52, 1)
(165, 90, 2, 140, 1, 48, 1, 54, 1, 64, 1, 72, 1, 82, 1, 90, 1)
(165, 90, 2, 142, 1, 103, 1, 48, 1, 17, 1, 1, 1, 2, 1, 8, 1)
(165, 90, 2, 144, 1, 16, 1, 26, 1, 33, 1, 37, 1, 41, 1, 47, 1)
(165, 90, 2, 146, 1, 72, 1, 31, 1, 7, 0, 250, 0, 247, 0, 246, 1)
(165, 90, 2, 148, 0, 210, 0, 233, 0, 246, 0, 253, 1, 4, 1, 12, 1)
(165, 90, 2, 150, 1, 34, 1, 23, 1, 11, 1, 2, 0, 254, 0, 247, 1)
(165, 90, 2, 152, 0, 160, 0, 192, 0, 209, 0, 218, 0, 229, 0, 238, 1)
